Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 23:48:46.663,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:46.963,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:47.263,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:47.804,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:48:48.037,0.00,159.70,0.00,0.70,111.79,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:48.755,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:49.062,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:49.483,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:49.714,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:48:50.083,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:48:50.863,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:51.283,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:51.489,0.00,159.70,0.00,0.70,111.79,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:51.762,0.00,159.70,0.00,0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:52.063,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:53.083,0.00,159.70,0.00,0.70,111.79,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:53.314,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:48:53.682,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:53.914,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:54.163,0.00,159.70,0.00,-1.30,207.61,81,593.597,28.6,,1.00,,,,
03.04.2026 23:48:55.062,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:55.483,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:55.714,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:56.083,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:56.316,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:57.283,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:57.514,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:57.883,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:58.114,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:48:58.363,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:59.263,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:59.562,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:48:59.854,0.00,159.70,0.00,0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:00.495,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:00.724,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:01.363,0.00,159.70,0.00,0.90,143.73,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:01.664,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:02.083,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:02.314,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:02.682,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:03.463,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:03.754,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:04.062,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:04.631,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:04.863,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:05.713,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:05.947,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:06.312,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:06.545,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:07.032,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:07.264,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:07.994,0.00,159.70,0.00,1.20,191.64,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:08.292,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:08.595,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:08.893,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:09.432,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:09.664,0.00,159.70,0.00,0.70,111.79,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:10.393,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:10.694,0.00,159.70,0.00,0.80,127.76,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:11.112,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:11.344,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:11.712,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:12.495,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:12.794,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:13.094,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:13.512,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:13.743,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:14.707,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:14.943,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:15.192,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:15.494,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:15.793,0.00,159.70,0.00,0.90,143.73,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:16.694,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:17.233,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:17.463,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:17.673,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:17.885,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:18.913,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:19.144,0.00,159.70,0.00,1.70,271.49,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:19.512,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:19.743,0.00,159.70,0.00,0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:19.984,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:20.894,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:21.194,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:21.493,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:22.033,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:22.266,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:23.112,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:23.343,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:23.585,0.00,159.70,0.00,0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:23.894,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:25.032,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:25.262,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:25.476,0.00,159.70,0.00,1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:25.685,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:26.233,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:26.465,0.00,159.70,0.00,1.10,175.67,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:27.193,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:27.497,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:27.793,0.00,159.70,0.00,-1.10,175.67,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:28.093,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:29.323,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:29.554,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:29.797,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:30.003,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:30.246,0.00,159.70,0.00,0.80,127.76,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:31.093,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:31.514,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:31.762,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:31.999,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:32.227,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:32.436,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:33.223,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:33.522,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:34.062,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:34.295,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:34.534,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:35.324,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:35.622,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:35.922,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:36.462,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:36.695,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:37.543,0.00,159.70,0.00,0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:37.773,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:38.022,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:38.322,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:38.741,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:39.522,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:39.815,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:40.122,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:40.542,0.00,159.70,0.00,1.30,207.61,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:40.773,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:41.742,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:41.973,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:42.461,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:42.695,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:42.905,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:43.722,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:44.015,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:44.322,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:44.742,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:44.975,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:45.943,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:46.173,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:46.422,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:46.721,0.00,159.70,0.00,1.20,191.64,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:47.802,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:48.033,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:48.244,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:48.521,0.00,159.70,0.00,1.20,191.64,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:48.943,0.00,159.70,0.00,0.80,127.76,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:49.722,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:50.262,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:50.496,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:50.703,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:50.913,0.00,159.70,0.00,0.50,79.85,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:51.942,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:52.173,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:52.544,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:52.773,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:53.142,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:53.923,0.00,159.70,0.00,0.80,127.76,81,593.597,28.5,,1.00,,,,
03.04.2026 23:49:54.223,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:54.523,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:55.093,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:55.325,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:56.023,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:56.324,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:56.623,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:56.922,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:57.552,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:57.782,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:58.452,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:58.721,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:59.052,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:59.323,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:49:59.885,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:00.125,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:00.852,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:01.151,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:01.451,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:01.753,0.00,159.70,0.00,1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:02.293,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:02.525,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:03.254,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:03.552,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:03.853,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:04.152,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:04.693,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:04.924,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:05.652,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:05.952,0.00,159.70,0.00,1.10,175.67,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:06.372,0.00,159.70,0.00,0.90,143.73,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:06.603,0.00,159.70,0.00,1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:07.572,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:07.814,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:08.292,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:08.525,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:08.763,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:08.979,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:09.554,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:09.843,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:10.152,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:10.573,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:10.802,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:11.652,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:11.952,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:12.372,0.00,159.70,0.00,0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:12.602,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:12.973,0.00,159.70,0.00,0.00,0.00,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:13.745,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:14.166,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:14.374,0.00,159.70,0.00,1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:14.652,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:14.951,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:15.852,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:16.152,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:16.723,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:16.985,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:17.196,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:17.952,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:18.373,0.00,159.70,0.00,-1.20,191.64,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:18.603,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:18.851,0.00,159.70,0.00,1.10,175.67,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:19.152,0.00,159.70,0.00,0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:20.052,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:20.351,0.00,159.70,0.00,0.30,47.91,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:20.923,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:21.153,0.00,159.70,0.00,1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:21.373,0.00,159.70,0.00,1.00,159.70,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:22.152,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:22.453,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:22.751,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:23.202,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:23.434,0.00,159.70,0.00,0.30,47.91,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:24.523,0.00,159.70,0.00,0.10,15.97,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:24.754,0.00,159.70,0.00,0.20,31.94,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:24.963,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:25.205,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:25.482,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:26.382,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:26.923,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:27.152,0.00,159.70,0.00,0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:27.393,0.00,159.70,0.00,-0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:27.606,0.00,159.70,0.00,1.20,191.64,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:28.715,0.00,159.70,0.00,0.60,95.82,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:28.953,0.00,159.70,0.00,1.20,191.64,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:29.162,0.00,159.70,0.00,0.00,0.00,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:29.373,0.00,159.70,0.00,0.80,127.76,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:29.922,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:30.152,0.00,159.70,0.00,0.50,79.85,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:30.884,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:31.182,0.00,159.70,0.00,0.20,31.94,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:31.481,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
03.04.2026 23:50:31.782,0.00,159.70,0.00,0.60,95.82,81,593.597,28.5,,1.00,,,,
03.04.2026 23:50:32.323,0.00,159.70,0.00,0.40,63.88,81,593.597,28.6,,1.00,,,,
