Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:29:44.811,51.19,154.30,53.00,39.80,6141.14,75,566.482,21.9,,1.00,,,,
02.04.2026 09:29:45.384,51.98,154.30,53.00,51.90,8008.17,75,566.487,21.9,,1.00,,,,
02.04.2026 09:29:45.604,51.62,154.30,51.00,31.10,4798.73,75,566.491,21.9,,1.00,,,,
02.04.2026 09:29:45.867,52.02,154.30,55.00,37.00,5709.10,75,566.495,21.8,,1.00,,,,
02.04.2026 09:29:46.089,52.45,154.30,54.00,31.00,4783.30,75,566.500,21.9,,1.00,,,,
02.04.2026 09:29:46.336,52.42,154.40,54.00,30.30,4678.32,75,566.504,21.9,,1.00,,,,
02.04.2026 09:29:46.643,52.09,154.40,54.00,36.50,5635.60,75,566.508,21.9,,1.00,,,,
02.04.2026 09:29:47.064,52.56,154.40,55.00,38.20,5898.08,75,566.513,21.8,,1.00,,,,
02.04.2026 09:29:47.295,53.64,154.20,58.00,46.90,7231.98,75,566.517,21.9,,1.00,,,,
02.04.2026 09:29:47.723,55.04,154.10,56.00,48.50,7473.85,75,566.522,21.9,,1.00,,,,
02.04.2026 09:29:47.986,54.65,154.00,57.00,38.50,5929.00,75,566.526,21.9,,1.00,,,,
02.04.2026 09:29:48.195,55.22,154.00,56.00,36.00,5544.00,75,566.531,21.8,,1.00,,,,
02.04.2026 09:29:48.443,55.98,153.90,57.00,32.00,4924.80,75,566.535,21.8,,1.00,,,,
02.04.2026 09:29:48.743,55.55,153.90,57.00,28.30,4355.37,75,566.540,21.9,,1.00,,,,
02.04.2026 09:29:49.043,55.30,154.00,55.00,22.90,3526.60,75,566.545,21.8,,1.00,,,,
02.04.2026 09:29:49.583,55.26,154.10,55.00,32.30,4977.43,75,566.549,21.9,,1.00,,,,
02.04.2026 09:29:49.785,55.30,154.10,56.00,35.20,5424.32,75,566.554,21.8,,1.00,,,,
02.04.2026 09:29:50.025,55.48,154.00,57.00,37.50,5775.00,75,566.559,21.8,,1.00,,,,
02.04.2026 09:29:50.236,55.66,153.90,58.00,36.10,5555.79,75,566.563,21.8,,1.00,,,,
02.04.2026 09:29:50.544,56.52,153.80,59.00,34.00,5229.20,75,566.568,21.8,,1.00,,,,
02.04.2026 09:29:50.844,56.92,153.80,58.00,31.60,4860.08,75,566.573,21.8,,1.00,,,,
02.04.2026 09:29:51.384,56.92,153.90,58.00,28.60,4401.54,75,566.577,21.9,,1.00,,,,
02.04.2026 09:29:51.595,56.45,153.90,59.00,36.10,5555.79,75,566.582,21.8,,1.00,,,,
02.04.2026 09:29:51.820,56.34,154.00,59.00,35.10,5405.40,75,566.587,21.8,,1.00,,,,
02.04.2026 09:29:52.035,55.91,154.10,58.00,32.90,5069.89,75,566.592,21.8,,1.00,,,,
02.04.2026 09:29:52.584,56.70,154.00,58.00,41.10,6329.40,75,566.596,21.9,,1.00,,,,
02.04.2026 09:29:52.798,56.95,153.70,61.00,45.40,6977.98,75,566.601,21.8,,1.00,,,,
02.04.2026 09:29:53.064,56.95,153.70,61.00,45.40,6977.98,75,566.601,21.8,,1.00,,,,
02.04.2026 09:29:53.268,58.07,153.50,58.00,31.40,4819.90,75,566.611,21.8,,1.00,,,,
02.04.2026 09:29:53.535,57.78,153.60,59.00,31.20,4792.32,75,566.616,21.8,,1.00,,,,
02.04.2026 09:29:53.844,57.82,153.70,60.00,34.20,5256.54,75,566.620,21.7,,1.00,,,,
02.04.2026 09:29:54.263,57.20,153.60,58.00,32.40,4976.64,75,566.625,21.8,,1.00,,,,
02.04.2026 09:29:54.477,57.35,153.50,62.00,38.20,5863.70,75,566.630,21.8,,1.00,,,,
02.04.2026 09:29:54.743,58.54,153.40,61.00,37.60,5767.84,75,566.635,21.8,,1.00,,,,
02.04.2026 09:29:55.041,59.69,153.30,61.00,38.10,5840.73,75,566.640,21.7,,1.00,,,,
02.04.2026 09:29:55.455,59.18,153.20,64.00,35.70,5469.24,75,566.645,21.8,,1.00,,,,
02.04.2026 09:29:55.679,59.15,153.30,59.00,24.80,3801.84,75,566.650,21.7,,1.00,,,,
02.04.2026 09:29:56.064,58.57,153.40,59.00,29.10,4463.94,75,566.655,21.7,,1.00,,,,
02.04.2026 09:29:56.300,59.33,153.40,58.00,25.50,3911.70,75,566.660,21.7,,1.00,,,,
02.04.2026 09:29:56.543,58.61,153.50,58.00,34.00,5219.00,75,566.664,21.8,,1.00,,,,
02.04.2026 09:29:56.843,58.57,153.50,60.00,35.00,5372.50,75,566.669,21.7,,1.00,,,,
02.04.2026 09:29:57.414,58.75,153.50,58.00,29.30,4497.55,75,566.674,21.7,,1.00,,,,
02.04.2026 09:29:57.645,58.57,153.50,59.00,28.80,4420.80,75,566.679,21.7,,1.00,,,,
02.04.2026 09:29:57.864,58.57,153.50,59.00,28.80,4420.80,75,566.679,21.7,,1.00,,,,
02.04.2026 09:29:58.108,58.57,153.50,60.00,33.80,5188.30,75,566.689,21.7,,1.00,,,,
02.04.2026 09:29:58.464,58.97,153.40,63.00,35.00,5369.00,75,566.694,21.7,,1.00,,,,
02.04.2026 09:29:58.701,59.33,153.30,61.00,39.10,5994.03,75,566.699,21.7,,1.00,,,,
02.04.2026 09:29:59.063,59.11,153.30,61.00,12.60,1931.58,75,566.704,21.7,,1.00,,,,
02.04.2026 09:29:59.295,58.75,153.50,59.00,20.60,3162.10,75,566.709,21.7,,1.00,,,,
02.04.2026 09:29:59.543,58.61,153.70,59.00,17.20,2643.64,75,566.714,21.7,,1.00,,,,
02.04.2026 09:29:59.843,58.07,154.00,56.00,14.50,2233.00,75,566.719,21.6,,1.00,,,,
02.04.2026 09:30:00.263,56.95,154.20,55.00,33.70,5196.54,75,566.723,21.6,,1.00,,,,
02.04.2026 09:30:00.476,56.84,154.20,57.00,25.30,3901.26,75,566.728,21.6,,1.00,,,,
02.04.2026 09:30:00.860,57.46,154.20,60.00,34.20,5273.64,75,566.733,21.6,,1.00,,,,
02.04.2026 09:30:01.071,57.74,154.10,60.00,36.00,5547.60,75,566.738,21.6,,1.00,,,,
02.04.2026 09:30:01.339,57.89,154.00,58.00,36.20,5574.80,75,566.743,21.6,,1.00,,,,
02.04.2026 09:30:01.643,57.74,154.00,58.00,25.00,3850.00,75,566.747,21.5,,1.00,,,,
02.04.2026 09:30:02.095,57.02,154.00,57.00,23.40,3603.60,75,566.752,21.5,,1.00,,,,
02.04.2026 09:30:02.329,57.78,154.00,56.00,17.90,2756.60,75,566.757,21.6,,1.00,,,,
02.04.2026 09:30:02.664,57.60,154.00,57.00,46.50,7161.00,75,566.762,21.5,,1.00,,,,
02.04.2026 09:30:02.878,58.50,153.80,60.00,37.40,5752.12,75,566.767,21.5,,1.00,,,,
02.04.2026 09:30:03.413,58.21,153.80,59.00,32.20,4952.36,75,566.771,21.5,,1.00,,,,
02.04.2026 09:30:03.645,58.00,153.90,58.00,25.00,3847.50,75,566.776,21.5,,1.00,,,,
02.04.2026 09:30:03.863,57.06,154.00,56.00,21.80,3357.20,75,566.781,21.5,,1.00,,,,
02.04.2026 09:30:04.095,56.48,154.10,57.00,28.10,4330.21,75,566.786,21.5,,1.00,,,,
02.04.2026 09:30:04.373,56.92,154.00,58.00,39.00,6006.00,75,566.791,21.5,,1.00,,,,
02.04.2026 09:30:04.643,58.39,153.80,59.00,37.80,5813.64,75,566.795,21.4,,1.00,,,,
02.04.2026 09:30:05.213,58.57,153.60,62.00,42.60,6543.36,75,566.800,21.4,,1.00,,,,
02.04.2026 09:30:05.445,58.57,153.60,59.00,29.70,4561.92,75,566.805,21.4,,1.00,,,,
02.04.2026 09:30:05.685,58.75,153.60,60.00,34.50,5299.20,75,566.810,21.4,,1.00,,,,
02.04.2026 09:30:05.923,58.75,153.50,62.00,42.80,6569.80,75,566.815,21.4,,1.00,,,,
02.04.2026 09:30:06.293,59.54,153.40,62.00,29.20,4479.28,75,566.820,21.4,,1.00,,,,
02.04.2026 09:30:06.502,59.33,153.60,59.00,17.70,2718.72,75,566.825,21.4,,1.00,,,,
02.04.2026 09:30:06.864,58.57,153.90,55.00,2.40,369.36,75,566.830,21.5,,1.00,,,,
02.04.2026 09:30:07.105,56.59,154.50,48.00,-8.30,1282.35,75,566.835,21.4,,1.00,,,,
02.04.2026 09:30:07.403,54.04,154.90,48.00,-5.60,867.44,75,566.839,21.4,,1.00,,,,
02.04.2026 09:30:07.666,53.53,155.20,51.00,13.10,2033.12,75,566.844,21.4,,1.00,,,,
02.04.2026 09:30:07.973,53.14,155.40,51.00,13.00,2020.20,75,566.848,21.4,,1.00,,,,
02.04.2026 09:30:08.273,51.62,155.50,49.00,8.30,1290.65,75,566.852,21.4,,1.00,,,,
02.04.2026 09:30:08.813,50.44,155.70,49.00,5.80,903.06,75,566.857,21.2,,1.00,,,,
02.04.2026 09:30:09.032,49.79,155.80,49.00,16.70,2601.86,75,566.861,21.2,,1.00,,,,
02.04.2026 09:30:09.294,49.79,155.80,49.00,16.70,2601.86,75,566.861,21.2,,1.00,,,,
02.04.2026 09:30:09.539,49.00,155.70,50.00,23.50,3658.95,75,566.869,21.1,,1.00,,,,
02.04.2026 09:30:09.893,49.43,155.50,51.00,36.30,5644.65,75,566.873,21.1,,1.00,,,,
02.04.2026 09:30:10.109,50.98,155.20,54.00,39.10,6068.32,75,566.877,21.2,,1.00,,,,
02.04.2026 09:30:10.403,51.73,155.10,52.00,31.00,4808.10,75,566.882,21.1,,1.00,,,,
02.04.2026 09:30:10.673,50.98,155.00,52.00,24.00,3720.00,75,566.886,21.2,,1.00,,,,
02.04.2026 09:30:10.973,51.12,154.90,53.00,37.60,5824.24,75,566.890,21.2,,1.00,,,,
02.04.2026 09:30:11.273,51.23,154.70,55.00,39.10,6048.77,75,566.894,21.2,,1.00,,,,
02.04.2026 09:30:11.813,52.02,154.50,55.00,34.50,5330.25,75,566.899,21.1,,1.00,,,,
02.04.2026 09:30:12.026,52.85,154.30,55.00,38.30,5909.69,75,566.903,21.2,,1.00,,,,
02.04.2026 09:30:12.294,52.85,154.30,55.00,38.30,5909.69,75,566.903,21.2,,1.00,,,,
02.04.2026 09:30:12.539,53.28,154.00,56.00,40.30,6206.20,75,566.912,21.1,,1.00,,,,
02.04.2026 09:30:12.765,53.68,153.80,57.00,40.60,6244.28,75,566.917,21.2,,1.00,,,,
02.04.2026 09:30:13.072,54.14,153.70,57.00,39.80,6117.26,75,566.921,21.2,,1.00,,,,
02.04.2026 09:30:13.493,54.25,153.60,58.00,39.40,6051.84,75,566.926,21.1,,1.00,,,,
02.04.2026 09:30:13.705,55.26,153.40,58.00,41.00,6289.40,74,566.930,21.2,,1.00,,,,
02.04.2026 09:30:14.093,56.05,153.30,58.00,41.40,6346.62,74,566.935,21.2,,1.00,,,,
02.04.2026 09:30:14.329,56.20,153.30,58.00,30.70,4706.31,74,566.939,21.2,,1.00,,,,
02.04.2026 09:30:14.573,55.55,153.40,56.00,18.70,2868.58,74,566.944,21.1,,1.00,,,,
02.04.2026 09:30:14.873,54.61,153.70,55.00,16.20,2489.94,74,566.949,21.1,,1.00,,,,
02.04.2026 09:30:15.293,54.47,153.80,55.00,31.10,4783.18,74,566.953,21.1,,1.00,,,,
02.04.2026 09:30:15.531,54.00,153.90,56.00,30.00,4617.00,74,566.958,21.2,,1.00,,,,
02.04.2026 09:30:15.763,54.65,153.80,57.00,40.30,6198.14,74,566.962,21.1,,1.00,,,,
02.04.2026 09:30:16.073,54.97,153.70,57.00,36.30,5579.31,74,566.967,21.1,,1.00,,,,
02.04.2026 09:30:16.493,54.79,153.70,57.00,43.50,6685.95,74,566.972,21.2,,1.00,,,,
02.04.2026 09:30:16.732,55.44,153.60,59.00,38.70,5944.32,74,566.976,21.1,,1.00,,,,
02.04.2026 09:30:16.973,56.34,153.50,58.00,46.30,7107.05,74,566.981,21.2,,1.00,,,,
02.04.2026 09:30:17.273,56.45,153.50,59.00,34.30,5265.05,74,566.986,21.2,,1.00,,,,
02.04.2026 09:30:17.693,56.70,153.40,58.00,36.00,5522.40,74,566.990,21.2,,1.00,,,,
02.04.2026 09:30:17.929,55.87,153.40,58.00,28.30,4341.22,74,566.995,21.2,,1.00,,,,
02.04.2026 09:30:18.294,55.51,153.50,56.00,22.90,3515.15,74,567.000,21.1,,1.00,,,,
02.04.2026 09:30:18.506,55.30,153.70,55.00,20.10,3089.37,74,567.004,21.2,,1.00,,,,
02.04.2026 09:30:18.773,54.40,153.90,53.00,17.40,2677.86,74,567.009,21.1,,1.00,,,,
02.04.2026 09:30:19.065,53.71,154.00,56.00,26.90,4142.60,74,567.013,21.2,,1.00,,,,
02.04.2026 09:30:19.373,53.57,154.00,54.00,22.30,3434.20,74,567.018,20.9,,1.00,,,,
02.04.2026 09:30:19.673,53.68,154.00,56.00,37.90,5836.60,74,567.022,21.1,,1.00,,,,
02.04.2026 09:30:20.363,54.07,153.90,55.00,29.20,4493.88,74,567.027,21.1,,1.00,,,,
02.04.2026 09:30:20.595,54.00,153.90,56.00,36.60,5632.74,74,567.031,21.1,,1.00,,,,
02.04.2026 09:30:20.865,54.00,153.90,56.00,36.60,5632.74,74,567.031,21.1,,1.00,,,,
02.04.2026 09:30:21.173,54.25,153.60,57.00,32.50,4992.00,74,567.045,21.0,,1.00,,,,
02.04.2026 09:30:21.593,55.26,153.60,57.00,37.00,5683.20,74,567.050,21.1,,1.00,,,,
02.04.2026 09:30:21.825,56.12,153.40,59.00,46.50,7133.10,74,567.054,21.0,,1.00,,,,
02.04.2026 09:30:22.100,56.38,153.40,60.00,37.30,5721.82,74,567.059,21.0,,1.00,,,,
02.04.2026 09:30:22.373,55.87,153.40,55.00,29.30,4494.62,74,567.064,20.9,,1.00,,,,
02.04.2026 09:30:22.943,56.20,153.40,57.00,19.70,3021.98,74,567.068,21.0,,1.00,,,,
02.04.2026 09:30:23.174,55.98,153.60,55.00,15.60,2396.16,74,567.073,21.1,,1.00,,,,
02.04.2026 09:30:23.394,55.98,153.60,55.00,15.60,2396.16,74,567.073,21.1,,1.00,,,,
02.04.2026 09:30:23.602,52.81,154.30,50.00,3.40,524.62,74,567.082,21.0,,1.00,,,,
02.04.2026 09:30:23.903,51.73,154.60,48.00,5.40,834.84,74,567.086,21.0,,1.00,,,,
02.04.2026 09:30:24.171,50.08,154.90,47.00,10.80,1672.92,74,567.091,21.0,,1.00,,,,
02.04.2026 09:30:24.623,49.14,155.10,48.00,14.40,2233.44,74,567.095,20.9,,1.00,,,,
02.04.2026 09:30:24.832,48.96,155.00,50.00,32.60,5053.00,74,567.099,21.0,,1.00,,,,
02.04.2026 09:30:25.223,48.96,154.90,51.00,26.90,4166.81,74,567.103,20.9,,1.00,,,,
02.04.2026 09:30:25.461,50.40,154.80,47.00,31.00,4798.80,74,567.107,20.9,,1.00,,,,
02.04.2026 09:30:25.823,49.36,154.70,51.00,26.80,4145.96,74,567.111,20.9,,1.00,,,,
02.04.2026 09:30:26.033,50.40,154.60,52.00,34.80,5380.08,74,567.115,20.9,,1.00,,,,
02.04.2026 09:30:26.303,50.47,154.60,52.00,26.50,4096.90,74,567.120,20.9,,1.00,,,,
02.04.2026 09:30:26.603,50.72,154.70,49.00,11.10,1717.17,74,567.124,20.8,,1.00,,,,
02.04.2026 09:30:26.903,48.85,155.00,45.00,0.70,108.50,74,567.128,20.9,,1.00,,,,
02.04.2026 09:30:27.203,47.20,155.30,41.00,-9.10,1413.23,74,567.132,20.8,,1.00,,,,
02.04.2026 09:30:27.623,44.17,155.70,37.00,-10.80,1681.56,74,567.136,20.9,,1.00,,,,
02.04.2026 09:30:27.856,43.16,156.00,38.00,-4.80,748.80,74,567.139,20.8,,1.00,,,,
02.04.2026 09:30:28.223,41.72,156.20,37.00,-1.90,296.78,74,567.143,20.7,,1.00,,,,
02.04.2026 09:30:28.435,40.72,156.40,36.00,-2.80,437.92,74,567.146,20.7,,1.00,,,,
02.04.2026 09:30:28.703,39.13,156.50,33.00,-10.70,1674.55,74,567.150,20.7,,1.00,,,,
02.04.2026 09:30:29.004,38.41,156.70,33.00,-6.70,1049.89,74,567.153,20.6,,1.00,,,,
02.04.2026 09:30:29.295,36.97,156.90,31.00,-10.20,1600.38,74,567.156,20.6,,1.00,,,,
02.04.2026 09:30:29.603,34.81,157.00,30.00,-13.30,2088.10,74,567.159,20.6,,1.00,,,,
02.04.2026 09:30:30.143,33.08,157.20,27.00,-18.20,2861.04,74,567.162,20.5,,1.00,,,,
02.04.2026 09:30:30.357,31.32,157.40,26.00,-7.10,1117.54,74,567.165,20.6,,1.00,,,,
02.04.2026 09:30:30.590,30.46,157.40,30.00,12.00,1888.80,74,567.167,20.4,,1.00,,,,
02.04.2026 09:30:30.825,31.03,157.20,33.00,16.50,2593.80,74,567.170,20.6,,1.00,,,,
02.04.2026 09:30:31.343,32.47,157.10,31.00,9.30,1461.03,74,567.172,20.6,,1.00,,,,
02.04.2026 09:30:31.555,29.84,157.10,30.00,14.20,2230.82,74,567.175,20.4,,1.00,,,,
02.04.2026 09:30:31.765,30.85,156.90,33.00,35.80,5617.02,74,567.178,20.5,,1.00,,,,
02.04.2026 09:30:31.995,33.12,156.60,35.00,36.40,5700.24,74,567.180,20.5,,1.00,,,,
02.04.2026 09:30:32.532,34.09,156.40,36.00,29.60,4629.44,74,567.183,20.5,,1.00,,,,
02.04.2026 09:30:32.775,34.13,156.30,35.00,18.00,2813.40,74,567.186,20.2,,1.00,,,,
02.04.2026 09:30:32.983,34.42,156.30,36.00,24.20,3782.46,74,567.189,20.5,,1.00,,,,
02.04.2026 09:30:33.194,34.45,156.20,36.00,18.00,2811.60,74,567.192,20.5,,1.00,,,,
02.04.2026 09:30:33.623,34.16,156.20,35.00,21.00,3280.20,74,567.194,20.5,,1.00,,,,
02.04.2026 09:30:33.861,35.14,156.10,37.00,36.80,5744.48,74,567.197,20.5,,1.00,,,,
02.04.2026 09:30:34.223,35.75,155.90,38.00,35.90,5596.81,74,567.200,20.4,,1.00,,,,
02.04.2026 09:30:34.438,37.37,155.70,39.00,37.30,5807.61,74,567.203,20.4,,1.00,,,,
02.04.2026 09:30:34.913,37.40,155.60,38.00,21.70,3376.52,74,567.207,20.3,,1.00,,,,
02.04.2026 09:30:35.175,37.87,155.50,41.00,35.80,5566.90,74,567.210,20.5,,1.00,,,,
02.04.2026 09:30:35.416,39.06,155.40,41.00,32.80,5097.12,74,567.213,20.4,,1.00,,,,
02.04.2026 09:30:35.633,40.61,155.20,42.00,32.10,4981.92,74,567.216,20.5,,1.00,,,,
02.04.2026 09:30:35.894,40.64,155.20,42.00,23.50,3647.20,74,567.220,20.5,,1.00,,,,
02.04.2026 09:30:36.202,40.72,155.30,41.00,21.10,3276.83,75,567.223,20.5,,1.00,,,,
02.04.2026 09:30:36.744,40.43,155.30,40.00,15.50,2407.15,75,567.227,20.6,,1.00,,,,
02.04.2026 09:30:36.949,40.39,155.40,41.00,27.60,4289.04,75,567.230,20.6,,1.00,,,,
02.04.2026 09:30:37.177,40.64,155.30,43.00,33.90,5264.67,75,567.233,20.5,,1.00,,,,
02.04.2026 09:30:37.395,41.47,155.10,45.00,50.20,7786.02,75,567.237,20.6,,1.00,,,,
02.04.2026 09:30:37.974,43.88,154.80,47.00,46.20,7151.76,75,567.240,20.5,,1.00,,,,
02.04.2026 09:30:38.213,45.40,154.60,48.00,40.80,6307.68,75,567.244,20.5,,1.00,,,,
02.04.2026 09:30:38.476,46.62,154.50,50.00,41.70,6442.65,75,567.248,20.5,,1.00,,,,
02.04.2026 09:30:38.745,47.12,154.30,49.00,39.10,6033.13,75,567.252,20.5,,1.00,,,,
02.04.2026 09:30:39.023,47.63,154.10,52.00,44.30,6826.63,75,567.256,20.6,,1.00,,,,
02.04.2026 09:30:39.262,49.75,153.90,52.00,49.80,7664.22,75,567.260,20.6,,1.00,,,,
02.04.2026 09:30:39.819,50.58,153.60,55.00,53.90,8279.04,75,567.264,20.6,,1.00,,,,
02.04.2026 09:30:40.061,52.88,153.30,56.00,51.20,7848.96,75,567.268,20.7,,1.00,,,,
02.04.2026 09:30:40.511,54.43,153.00,58.00,55.90,8552.70,74,567.273,20.6,,1.00,,,,
02.04.2026 09:30:40.725,55.08,152.80,59.00,46.90,7166.32,74,567.277,20.6,,1.00,,,,
02.04.2026 09:30:40.965,56.20,152.70,56.00,29.10,4443.57,74,567.282,20.7,,1.00,,,,
02.04.2026 09:30:41.223,56.05,152.70,58.00,35.30,5390.31,74,567.287,20.8,,1.00,,,,
02.04.2026 09:30:41.471,56.95,152.70,59.00,34.50,5268.15,74,567.292,20.7,,1.00,,,,
02.04.2026 09:30:41.862,57.20,152.80,57.00,13.30,2032.24,74,567.296,20.7,,1.00,,,,
02.04.2026 09:30:42.341,55.73,153.20,54.00,13.70,2098.84,74,567.301,20.7,,1.00,,,,
02.04.2026 09:30:42.576,55.62,153.30,56.00,34.40,5273.52,74,567.306,20.7,,1.00,,,,
02.04.2026 09:30:42.813,56.23,153.20,58.00,36.90,5653.08,74,567.310,20.7,,1.00,,,,
02.04.2026 09:30:43.023,56.81,153.20,58.00,39.10,5990.12,74,567.315,20.6,,1.00,,,,
02.04.2026 09:30:43.692,56.95,153.00,60.00,43.40,6640.20,74,567.320,20.7,,1.00,,,,
02.04.2026 09:30:43.935,58.54,152.80,63.00,46.60,7120.48,74,567.325,20.7,,1.00,,,,
02.04.2026 09:30:44.165,59.54,152.60,63.00,44.80,6836.48,74,567.330,20.7,,1.00,,,,
02.04.2026 09:30:44.404,60.16,152.40,62.00,43.80,6675.12,74,567.335,20.6,,1.00,,,,
02.04.2026 09:30:44.625,60.95,152.30,63.00,37.10,5650.33,74,567.340,20.7,,1.00,,,,
02.04.2026 09:30:44.853,60.37,152.40,61.00,29.80,4541.52,74,567.345,20.8,,1.00,,,,
02.04.2026 09:30:45.093,60.19,152.50,61.00,27.20,4148.00,74,567.350,20.7,,1.00,,,,
02.04.2026 09:30:45.402,60.12,152.60,61.00,41.90,6393.94,74,567.355,20.8,,1.00,,,,
02.04.2026 09:30:45.814,60.44,152.50,64.00,46.40,7076.00,74,567.360,20.7,,1.00,,,,
02.04.2026 09:30:46.034,61.02,152.40,65.00,44.10,6720.84,74,567.365,20.7,,1.00,,,,
02.04.2026 09:30:46.301,61.78,152.20,66.00,41.40,6301.08,74,567.370,20.7,,1.00,,,,
02.04.2026 09:30:46.601,61.78,152.10,65.00,39.50,6007.95,74,567.375,20.7,,1.00,,,,
02.04.2026 09:30:47.142,62.64,152.10,64.00,32.00,4867.20,74,567.380,20.7,,1.00,,,,
02.04.2026 09:30:47.372,60.84,152.30,62.00,20.60,3137.38,74,567.385,20.8,,1.00,,,,
02.04.2026 09:30:47.636,60.19,152.50,62.00,29.10,4437.75,74,567.390,20.7,,1.00,,,,
02.04.2026 09:30:47.859,60.23,152.50,62.00,36.60,5581.50,74,567.396,20.7,,1.00,,,,
02.04.2026 09:30:48.101,61.27,152.40,66.00,44.90,6842.76,74,567.401,20.7,,1.00,,,,
02.04.2026 09:30:48.401,61.74,152.20,67.00,39.30,5981.46,74,567.406,20.7,,1.00,,,,
02.04.2026 09:30:48.821,62.32,152.10,67.00,40.60,6175.26,74,567.411,20.7,,1.00,,,,
02.04.2026 09:30:49.061,62.86,152.00,65.00,43.90,6672.80,74,567.416,20.6,,1.00,,,,
02.04.2026 09:30:49.294,62.82,151.90,65.00,33.80,5134.22,74,567.421,20.7,,1.00,,,,
02.04.2026 09:30:49.601,63.00,151.90,67.00,34.90,5301.31,74,567.427,20.7,,1.00,,,,
02.04.2026 09:30:50.021,63.40,152.00,63.00,24.80,3769.60,74,567.432,20.7,,1.00,,,,
02.04.2026 09:30:50.240,62.60,152.20,62.00,20.10,3059.22,74,567.437,20.7,,1.00,,,,
02.04.2026 09:30:50.494,61.56,152.40,61.00,26.20,3992.88,74,567.442,20.6,,1.00,,,,
02.04.2026 09:30:50.794,61.09,152.60,62.00,22.40,3418.24,74,567.447,20.7,,1.00,,,,
02.04.2026 09:30:51.222,61.38,152.60,65.00,34.80,5310.48,74,567.453,20.6,,1.00,,,,
02.04.2026 09:30:51.459,61.63,152.50,65.00,43.90,6694.75,74,567.458,20.6,,1.00,,,,
02.04.2026 09:30:51.822,61.81,152.30,64.00,33.80,5147.74,74,567.463,20.7,,1.00,,,,
02.04.2026 09:30:52.063,62.17,152.30,64.00,30.80,4690.84,74,567.468,20.7,,1.00,,,,
02.04.2026 09:30:52.542,61.81,152.40,62.00,29.40,4480.56,74,567.473,20.7,,1.00,,,,
02.04.2026 09:30:52.778,61.81,152.40,65.00,33.00,5029.20,74,567.478,20.6,,1.00,,,,
02.04.2026 09:30:52.989,61.85,152.30,65.00,31.70,4827.91,73,567.484,20.6,,1.00,,,,
02.04.2026 09:30:53.224,61.99,152.30,64.00,33.10,5041.13,73,567.489,20.6,,1.00,,,,
02.04.2026 09:30:53.495,62.60,152.20,65.00,33.30,5068.26,73,567.494,20.6,,1.00,,,,
02.04.2026 09:30:53.802,62.71,152.30,64.00,27.80,4233.94,73,567.499,20.7,,1.00,,,,
02.04.2026 09:30:54.354,61.78,152.50,60.00,16.50,2516.25,73,567.504,20.6,,1.00,,,,
02.04.2026 09:30:54.574,60.26,152.70,63.00,27.60,4214.52,73,567.509,20.6,,1.00,,,,
02.04.2026 09:30:54.814,60.62,152.70,63.00,40.80,6230.16,73,567.514,20.6,,1.00,,,,
02.04.2026 09:30:55.025,61.78,152.50,68.00,38.10,5810.25,73,567.520,20.5,,1.00,,,,
02.04.2026 09:30:55.541,60.52,152.50,63.00,36.10,5505.25,73,567.525,20.5,,1.00,,,,
02.04.2026 09:30:55.769,61.27,152.40,65.00,38.70,5897.88,73,567.530,20.6,,1.00,,,,
02.04.2026 09:30:56.011,61.78,152.30,66.00,36.00,5482.80,73,567.535,20.6,,1.00,,,,
02.04.2026 09:30:56.222,61.78,152.20,65.00,38.90,5920.58,73,567.540,20.6,,1.00,,,,
02.04.2026 09:30:56.623,62.24,152.00,64.00,44.10,6703.20,73,567.545,20.5,,1.00,,,,
02.04.2026 09:30:56.861,62.46,151.90,68.00,36.90,5605.11,73,567.550,20.5,,1.00,,,,
02.04.2026 09:30:57.227,62.53,151.70,67.00,38.50,5840.45,73,567.556,20.6,,1.00,,,,
02.04.2026 09:30:57.435,63.04,151.60,67.00,39.20,5942.72,73,567.561,20.6,,1.00,,,,
02.04.2026 09:30:57.697,63.61,151.50,66.00,38.50,5832.75,73,567.566,20.6,,1.00,,,,
02.04.2026 09:30:58.002,64.08,151.60,67.00,29.90,4532.84,73,567.572,20.6,,1.00,,,,
02.04.2026 09:30:58.572,62.57,151.90,62.00,16.40,2491.16,73,567.577,20.6,,1.00,,,,
02.04.2026 09:30:58.787,61.78,152.10,62.00,23.60,3589.56,73,567.582,20.5,,1.00,,,,
02.04.2026 09:30:59.014,61.52,152.20,63.00,33.60,5113.92,73,567.587,20.6,,1.00,,,,
02.04.2026 09:30:59.224,61.78,152.20,63.00,32.60,4961.72,73,567.592,20.5,,1.00,,,,
02.04.2026 09:30:59.735,61.78,152.10,64.00,30.90,4699.89,73,567.597,20.5,,1.00,,,,
02.04.2026 09:30:59.953,61.78,152.10,63.00,33.80,5140.98,73,567.603,20.5,,1.00,,,,
02.04.2026 09:31:00.164,61.78,152.20,63.00,24.40,3713.68,73,567.608,20.6,,1.00,,,,
02.04.2026 09:31:00.394,61.31,152.40,61.00,31.00,4724.40,73,567.613,20.6,,1.00,,,,
02.04.2026 09:31:00.912,60.62,152.40,62.00,33.10,5044.44,73,567.618,20.5,,1.00,,,,
02.04.2026 09:31:01.174,60.19,152.40,63.00,32.40,4937.76,73,567.623,20.5,,1.00,,,,
